   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
1	Y	AR	PLS100	역내	IN AREA1	역내	1	1	1	1	1	1	0	0	0	0	0	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
2	N	AR	PLS100	역외	OUT AREA	역외	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
3	B	AT	PLS100	부산물	B	B	8											N	N	2014-03-24  14:52:19	fta	2014-03-24  14:52:19	fta
4	S	AT	PLS100	support	support		6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
5	X	AT	PLS100	저장품	Supplies	저장품	6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
6	P	AT	PLS100	제품	PRODUCT1	제품	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
7	H	AT	PLS100	반제품	HALF PRODUCT	반제품	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
8	R	AT	PLS100	원재료	RAW MATERIAL	원재료	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
9	M	AT	PLS100	상품	MATERIAL	상품	4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
10	T	AT	PLS100	임가공품	TALL PROCESSING PRODUCT	임가공품	5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
11	I	AT	PLS100	중간재	INTERMEDIATE		7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
12	R	BOM	PLS100	생산 BOM			1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
13	M	BOM	PLS100	표준 BOM			2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
14	CA01	CA	PLS100	DEFAULT	DEFAULT	DEFAULT	1						1					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
15	Y	CC	PLS100	발급	CERTIFY	발급	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
16	N	CC	PLS100	미발급	NOT CERTIFY	미발급	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
17	G	CD	PLS100	원산지 증명서(기관)			3											Y	N	2013-12-27  14:33:17	fta	2013-12-27  14:33:17	fta
18	S	CD	PLS100	원산지 증명서(자율)			2											Y	N	2013-12-27  14:32:33	fta	2013-12-27  14:32:33	fta
19	E	CD	PLS100	원산지 포괄확인서			1											Y	N	2013-12-27  14:32:59	fta	2013-12-27  14:32:59	fta
20	C	CE	PLS100	포괄	COVER 	포괄	1	포괄										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
21	N	CE	PLS100	개별	INDIVIDUAL	개별	2	개별										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
22	S	CI	PLS100	자율발급	Self-issued	자율발급	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
23	G	CI	PLS100	기관발급	Authority issued	기관발급	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
24	E	CI	PLS100	기타	Etc	기타	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
25	CO01	CO	PLS100	원산지 포괄 확인서			1	coo_list	20100101	20130221			11					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
26	CO02	CO	PLS100	원산지 소명서			2	coo_sms	20100101				12					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
27	CO03	CO	PLS100	한-미 원산지 증명서			3	coo_usa.mrd	20100101				13					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
28	CO04	CO	PLS100	한-칠레 원산지 증명서			4	coo_chile.mrd	20100101				14					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
29	CO05	CO	PLS100	제조원가 명세서			5	poduct_cost_calculate.mrd	20100101				5					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
30	CO06	CO	PLS100	한-EU  원산지 증명서			6	coo_eu_efta.mrd	20100101				6					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
31	CO07	CO	PLS100	한-페루 원산지 증명서			7	coo_pe_ru.mrd	20100101				7					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
32	CO09	CO	PLS100	한-EFTA 원산지 증명서			9	coo_eu_efta.mrd	20100101				9					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
33	CO10	CO	PLS100	한-미(GM용) 원산지 증명서			10	coo_usa_gm.mrd	20100101				10					Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
34	CO11	CO	PLS100	원산지포괄 확인서 (20120222 개정)			11	coo_list_201303.mrd	20120222								11	Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
35	Purchasing	CP	PLS100	구매품이므로 전개안함			4											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
36	K_Stock	CP	PLS100	구매품이므로 전개안함			5											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
37	K_Stock[CS]	CP	PLS100	구매품이므로 전개안함			6											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
38	Purchasing[CS]	CP	PLS100	구매품이므로 전개안함			7											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
39	K_STOCK[OSP]	CP	PLS100	구매품이므로 전개안함	K_STOCK[OSP]		8											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
40	MERCHANDISE	CP	PLS100	구매품이므로 전개안함	MERCHANDISE		9											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
41	PURCHASING[OSP]	CP	PLS100	구매품이므로 전개안함	PURCHASING[OSP]		13											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
42	R	CS	PLS100	요청	REQUEST	요청	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
43	P	CS	PLS100	정산중	PROCESS	정산중	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
44	C	CS	PLS100	완료	CLOSE	완료	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
45	CS_ASSEMBLY	CS	PLS100	사급품이므로 전개안함	CS_ASSEMBLY		1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
46	CS[CS]	CS	PLS100	사급품이므로 전개안함	CS[CS]		2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
47	CS[OSP]	CS	PLS100	사급품이므로 전개안함	CS[OSP]		3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
48	10	CT	PLS100	서울세관		서울세관	0	서울세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
49	11	CT	PLS100	의정부출장소		의정부출장소	0	서울세관 의정부 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
50	12	CT	PLS100	성남세관		성남세관	0	성남세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
51	13	CT	PLS100	국제우편출장소		국제우편출장소	0	서울세관 국제우편 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
52	14	CT	PLS100	안산세관		안산세관	0	안산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
53	16	CT	PLS100	평택세관		평택세관	0	평택세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
54	17	CT	PLS100	파주감시소		파주감시소	0	파주감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
55	73	CT	PLS100	노화도감시소		노화도감시소	0	노화도감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
56	72	CT	PLS100	완도감시소		완도감시소	0	완도감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
