   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
1	5004394616	1	PLS101	PLS100	20260205	5004394616	1	432370	TAIZHOU XINGLONG TRANSMISSION	7570214AA	870899	UN	241.0000000000	48000.0000000000	11554839.00000000	IMP	R																															94966	CN						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
2	5004431080	1	PLS101	PLS100	20260317	5004431080	1	432370	TAIZHOU XINGLONG TRANSMISSION	7570214AA	870899	UN	0.0000000000	48000.0000000000	0.00000000	DOM	R																															95832	CN						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
3	5004507465	1	PLS101	PLS100	20260609	5004507465	1	100114	ITW DE FRANCE SAS	7320091AA	392690	UN	64.0000000000	75000.0000000000	4809194.00000000	IMP	R																															98261	FR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
4	5004365802	1	PLS101	PLS100	20260105	5004365802	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
5	5004366661	1	PLS101	PLS100	20260106	5004366661	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
6	5004367584	1	PLS101	PLS100	20260107	5004367584	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
7	5004369948	1	PLS101	PLS100	20260109	5004369948	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
8	5004371414	1	PLS101	PLS100	20260112	5004371414	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
9	5004376270	1	PLS101	PLS100	20260116	5004376270	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
10	5004377480	1	PLS101	PLS100	20260119	5004377480	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
11	5004390208	1	PLS101	PLS100	20260202	5004390208	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
12	5004393346	1	PLS101	PLS100	20260204	5004393346	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
13	5004398351	1	PLS101	PLS100	20260210	5004398351	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
14	5004400977	1	PLS101	PLS100	20260212	5004400977	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
15	5004402356	1	PLS101	PLS100	20260213	5004402356	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
16	5004409374	1	PLS101	PLS100	20260223	5004409374	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
17	5004414490	1	PLS101	PLS100	20260227	5004414490	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-07  18:12:26	fta
18	5004420265	1	PLS101	PLS100	20260305	5004420265	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
19	5004421491	1	PLS101	PLS100	20260306	5004421491	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
20	5004426918	1	PLS101	PLS100	20260312	5004426918	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
21	5004433733	1	PLS101	PLS100	20260319	5004433733	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
22	5004445358	1	PLS101	PLS100	20260401	5004445358	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
23	5004447234	1	PLS101	PLS100	20260402	5004447234	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
24	5004453362	1	PLS101	PLS100	20260409	5004453362	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
25	5004464633	2	PLS101	PLS100	20260422	5004464633	2	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
26	5004473350	1	PLS101	PLS100	20260502	5004473350	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
